track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
109,9.5,-12.100000381469727,9.800000190734863,-11.800000190734863,10.100000381469727,-11.5,10.399999618530273,-11.300000190734863,10.899999618530273,-11.300000190734863,10.594640731811523,-11.045432090759277,10.533035278320312,-11.108827590942383,10.610072135925293,-10.975895881652832
109,9.800000190734863,-11.800000190734863,10.100000381469727,-11.5,10.399999618530273,-11.300000190734863,10.899999618530273,-11.300000190734863,11.5,-11.699999809265137,11.306161880493164,-11.21303939819336,11.28304672241211,-11.358814239501953,11.31921672821045,-11.146625518798828
109,10.100000381469727,-11.5,10.399999618530273,-11.300000190734863,10.899999618530273,-11.300000190734863,11.5,-11.699999809265137,11.899999618530273,-12.199999809265137,11.945486068725586,-11.945636749267578,11.919031143188477,-12.07131290435791,11.957204818725586,-11.884498596191406
109,10.399999618530273,-11.300000190734863,10.899999618530273,-11.300000190734863,11.5,-11.699999809265137,11.899999618530273,-12.199999809265137,12.399999618530273,-12.699999809265137,12.101497650146484,-12.559097290039062,12.087148666381836,-12.682790756225586,12.118433952331543,-12.470685005187988
109,10.899999618530273,-11.300000190734863,11.5,-11.699999809265137,11.899999618530273,-12.199999809265137,12.399999618530273,-12.699999809265137,12.899999618530273,-13.300000190734863,12.758740425109863,-13.05760669708252,12.692631721496582,-13.112712860107422,12.780712127685547,-13.000714302062988
109,11.5,-11.699999809265137,11.899999618530273,-12.199999809265137,12.399999618530273,-12.699999809265137,12.899999618530273,-13.300000190734863,13.399999618530273,-13.800000190734863,13.223872184753418,-13.74283218383789,13.195106506347656,-13.830344200134277,13.244418144226074,-13.693724632263184
109,11.899999618530273,-12.199999809265137,12.399999618530273,-12.699999809265137,12.899999618530273,-13.300000190734863,13.399999618530273,-13.800000190734863,13.800000190734863,-14.199999809265137,13.717588424682617,-14.164168357849121,13.662116050720215,-14.215959548950195,13.73448371887207,-14.109566688537598
109,12.399999618530273,-12.699999809265137,12.899999618530273,-13.300000190734863,13.399999618530273,-13.800000190734863,13.800000190734863,-14.199999809265137,14.100000381469727,-14.600000381469727,13.992555618286133,-14.468047142028809,13.960749626159668,-14.584859848022461,14.010217666625977,-14.415057182312012
109,12.899999618530273,-13.300000190734863,13.399999618530273,-13.800000190734863,13.800000190734863,-14.199999809265137,14.100000381469727,-14.600000381469727,14.100000381469727,-14.899999618530273,14.206075668334961,-14.85638427734375,14.108113288879395,-15.017212867736816,14.243544578552246,-14.803662300109863
109,13.399999618530273,-13.800000190734863,13.800000190734863,-14.199999809265137,14.100000381469727,-14.600000381469727,14.100000381469727,-14.899999618530273,13.899999618530273,-15.300000190734863,13.8474702835083,-15.071493148803711,13.746733665466309,-15.169198036193848,13.883530616760254,-14.995020866394043
109,13.800000190734863,-14.199999809265137,14.100000381469727,-14.600000381469727,14.100000381469727,-14.899999618530273,13.899999618530273,-15.300000190734863,13.600000381469727,-15.699999809265137,13.606992721557617,-15.540312767028809,13.458800315856934,-15.686586380004883,13.703181266784668,-15.49312686920166
109,14.100000381469727,-14.600000381469727,14.100000381469727,-14.899999618530273,13.899999618530273,-15.300000190734863,13.600000381469727,-15.699999809265137,13.300000190734863,-16.0,13.382097244262695,-15.956974983215332,13.087615966796875,-16.040130615234375,13.479687690734863,-15.894394874572754
109,14.100000381469727,-14.899999618530273,13.899999618530273,-15.300000190734863,13.600000381469727,-15.699999809265137,13.300000190734863,-16.0,12.899999618530273,-16.0,13.203506469726562,-16.177133560180664,12.76114273071289,-16.306272506713867,13.288067817687988,-16.104103088378906
109,13.899999618530273,-15.300000190734863,13.600000381469727,-15.699999809265137,13.300000190734863,-16.0,12.899999618530273,-16.0,12.5,-15.899999618530273,12.65507698059082,-15.912991523742676,11.999155044555664,-16.06145668029785,12.74679946899414,-15.82552719116211
109,13.600000381469727,-15.699999809265137,13.300000190734863,-16.0,12.899999618530273,-16.0,12.5,-15.899999618530273,12.199999809265137,-15.899999618530273,12.367664337158203,-15.711324691772461,11.744549751281738,-15.893898010253906,12.480952262878418,-15.654033660888672
109,13.300000190734863,-16.0,12.899999618530273,-16.0,12.5,-15.899999618530273,12.199999809265137,-15.899999618530273,12.0,-15.800000190734863,12.2199068069458,-15.777158737182617,11.695037841796875,-15.95617389678955,12.307202339172363,-15.698348999023438
109,12.899999618530273,-16.0,12.5,-15.899999618530273,12.199999809265137,-15.899999618530273,12.0,-15.800000190734863,11.800000190734863,-15.399999618530273,12.001453399658203,-15.605365753173828,11.388548851013184,-15.796012878417969,12.098847389221191,-15.548515319824219
109,12.5,-15.899999618530273,12.199999809265137,-15.899999618530273,12.0,-15.800000190734863,11.800000190734863,-15.399999618530273,11.800000190734863,-15.0,11.712536811828613,-14.959019660949707,11.303095817565918,-15.148082733154297,11.785585403442383,-14.894880294799805
109,12.199999809265137,-15.899999618530273,12.0,-15.800000190734863,11.800000190734863,-15.399999618530273,11.800000190734863,-15.0,11.899999618530273,-14.600000381469727,11.967507362365723,-14.531744003295898,11.68761157989502,-14.591066360473633,12.025236129760742,-14.461655616760254
109,12.0,-15.800000190734863,11.800000190734863,-15.399999618530273,11.800000190734863,-15.0,11.899999618530273,-14.600000381469727,12.100000381469727,-14.199999809265137,12.020545959472656,-14.134450912475586,11.81816291809082,-14.247523307800293,12.067214965820312,-14.066792488098145
109,11.800000190734863,-15.399999618530273,11.800000190734863,-15.0,11.899999618530273,-14.600000381469727,12.100000381469727,-14.199999809265137,12.300000190734863,-13.899999618530273,12.277809143066406,-13.744120597839355,12.134260177612305,-13.921285629272461,12.31282901763916,-13.645439147949219
109,11.800000190734863,-15.0,11.899999618530273,-14.600000381469727,12.100000381469727,-14.199999809265137,12.300000190734863,-13.899999618530273,12.5,-13.600000381469727,12.412755012512207,-13.513153076171875,12.308213233947754,-13.735550880432129,12.445070266723633,-13.433669090270996
109,11.899999618530273,-14.600000381469727,12.100000381469727,-14.199999809265137,12.300000190734863,-13.899999618530273,12.5,-13.600000381469727,12.600000381469727,-13.300000190734863,12.612138748168945,-13.240777015686035,12.514935493469238,-13.43203353881836,12.637378692626953,-13.154928207397461
109,12.100000381469727,-14.199999809265137,12.300000190734863,-13.899999618530273,12.5,-13.600000381469727,12.600000381469727,-13.300000190734863,12.699999809265137,-13.100000381469727,12.584114074707031,-12.94639778137207,12.477066993713379,-13.146505355834961,12.636767387390137,-12.870698928833008
109,12.300000190734863,-13.899999618530273,12.5,-13.600000381469727,12.600000381469727,-13.300000190734863,12.699999809265137,-13.100000381469727,12.800000190734863,-12.899999618530273,12.754395484924316,-12.822458267211914,12.59740924835205,-12.89225959777832,12.791391372680664,-12.750041961669922
109,12.5,-13.600000381469727,12.600000381469727,-13.300000190734863,12.699999809265137,-13.100000381469727,12.800000190734863,-12.899999618530273,12.899999618530273,-13.0,12.849390029907227,-12.638158798217773,12.671778678894043,-12.798136711120605,12.906013488769531,-12.566620826721191
109,12.600000381469727,-13.300000190734863,12.699999809265137,-13.100000381469727,12.800000190734863,-12.899999618530273,12.899999618530273,-13.0,12.800000190734863,-13.5,12.9513578414917,-12.986368179321289,12.814994812011719,-13.158672332763672,12.988396644592285,-12.924060821533203
109,12.699999809265137,-13.100000381469727,12.800000190734863,-12.899999618530273,12.899999618530273,-13.0,12.800000190734863,-13.5,12.699999809265137,-14.0,12.581583023071289,-13.82907485961914,12.4075927734375,-13.958170890808105,12.622218132019043,-13.767595291137695
109,12.800000190734863,-12.899999618530273,12.899999618530273,-13.0,12.800000190734863,-13.5,12.699999809265137,-14.0,12.600000381469727,-14.600000381469727,12.655387878417969,-14.349054336547852,12.491766929626465,-14.492147445678711,12.704045295715332,-14.295697212219238
109,12.899999618530273,-13.0,12.800000190734863,-13.5,12.699999809265137,-14.0,12.600000381469727,-14.600000381469727,12.600000381469727,-15.100000381469727,12.560273170471191,-15.034560203552246,12.299307823181152,-15.167673110961914,12.61634635925293,-14.986671447753906
109,12.800000190734863,-13.5,12.699999809265137,-14.0,12.600000381469727,-14.600000381469727,12.600000381469727,-15.100000381469727,12.600000381469727,-15.600000381469727,12.683698654174805,-15.457069396972656,12.427835464477539,-15.514095306396484,12.742993354797363,-15.403678894042969
109,12.699999809265137,-14.0,12.600000381469727,-14.600000381469727,12.600000381469727,-15.100000381469727,12.600000381469727,-15.600000381469727,12.699999809265137,-16.0,12.603018760681152,-15.944496154785156,12.342037200927734,-16.030376434326172,12.655427932739258,-15.883912086486816
109,12.600000381469727,-14.600000381469727,12.600000381469727,-15.100000381469727,12.600000381469727,-15.600000381469727,12.699999809265137,-16.0,13.300000190734863,-16.600000381469727,12.82347297668457,-16.26793098449707,12.617521286010742,-16.40995216369629,12.871264457702637,-16.203947067260742
109,12.600000381469727,-15.100000381469727,12.600000381469727,-15.600000381469727,12.699999809265137,-16.0,13.300000190734863,-16.600000381469727,14.0,-17.100000381469727,13.875036239624023,-17.012035369873047,13.765692710876465,-17.114999771118164,13.902976989746094,-16.959569931030273
109,12.600000381469727,-15.600000381469727,12.699999809265137,-16.0,13.300000190734863,-16.600000381469727,14.0,-17.100000381469727,14.5,-17.200000762939453,14.494922637939453,-17.44423484802246,14.464583396911621,-17.600849151611328,14.507363319396973,-17.375654220581055
109,12.699999809265137,-16.0,13.300000190734863,-16.600000381469727,14.0,-17.100000381469727,14.5,-17.200000762939453,15.0,-17.100000381469727,14.750940322875977,-17.205631256103516,14.740372657775879,-17.293535232543945,14.763341903686523,-17.136632919311523
109,13.300000190734863,-16.600000381469727,14.0,-17.100000381469727,14.5,-17.200000762939453,15.0,-17.100000381469727,15.300000190734863,-17.200000762939453,15.294004440307617,-16.90411949157715,15.239334106445312,-17.075029373168945,15.319169044494629,-16.81578826904297
109,14.0,-17.100000381469727,14.5,-17.200000762939453,15.0,-17.100000381469727,15.300000190734863,-17.200000762939453,15.5,-17.399999618530273,15.34158992767334,-17.156169891357422,15.309699058532715,-17.324298858642578,15.360260963439941,-17.088815689086914
109,14.5,-17.200000762939453,15.0,-17.100000381469727,15.300000190734863,-17.200000762939453,15.5,-17.399999618530273,15.5,-17.600000381469727,15.513063430786133,-17.446027755737305,15.446526527404785,-17.554746627807617,15.558497428894043,-17.381162643432617
109,15.0,-17.100000381469727,15.300000190734863,-17.200000762939453,15.5,-17.399999618530273,15.5,-17.600000381469727,15.5,-18.0,15.299697875976562,-17.660810470581055,15.089481353759766,-17.820201873779297,15.359210968017578,-17.583248138427734
109,15.300000190734863,-17.200000762939453,15.5,-17.399999618530273,15.5,-17.600000381469727,15.5,-18.0,15.600000381469727,-18.799999237060547,15.48019790649414,-18.217042922973633,15.285351753234863,-18.38323402404785,15.546855926513672,-18.140058517456055
109,15.5,-17.399999618530273,15.5,-17.600000381469727,15.5,-18.0,15.600000381469727,-18.799999237060547,15.600000381469727,-19.600000381469727,15.71969223022461,-19.368431091308594,15.485580444335938,-19.484094619750977,15.770727157592773,-19.284818649291992
109,15.5,-17.600000381469727,15.5,-18.0,15.600000381469727,-18.799999237060547,15.600000381469727,-19.600000381469727,15.600000381469727,-20.5,15.494487762451172,-20.176258087158203,15.16454029083252,-20.29996681213379,15.549195289611816,-20.118364334106445
109,15.5,-18.0,15.600000381469727,-18.799999237060547,15.600000381469727,-19.600000381469727,15.600000381469727,-20.5,15.5,-21.299999237060547,15.57646369934082,-21.169252395629883,15.304515838623047,-21.248476028442383,15.648618698120117,-21.086801528930664
109,15.600000381469727,-18.799999237060547,15.600000381469727,-19.600000381469727,15.600000381469727,-20.5,15.5,-21.299999237060547,15.399999618530273,-21.799999237060547,15.340998649597168,-21.878847122192383,14.949263572692871,-21.969221115112305,15.413494110107422,-21.825899124145508
109,15.600000381469727,-19.600000381469727,15.600000381469727,-20.5,15.5,-21.299999237060547,15.399999618530273,-21.799999237060547,15.199999809265137,-22.0,15.359331130981445,-22.137081146240234,14.969147682189941,-22.267215728759766,15.43292236328125,-22.06778907775879
109,15.600000381469727,-20.5,15.5,-21.299999237060547,15.399999618530273,-21.799999237060547,15.199999809265137,-22.0,15.100000381469727,-22.200000762939453,15.02342414855957,-22.049707412719727,14.53986930847168,-22.150175094604492,15.094667434692383,-21.9732723236084
109,15.5,-21.299999237060547,15.399999618530273,-21.799999237060547,15.199999809265137,-22.0,15.100000381469727,-22.200000762939453,15.0,-22.399999618530273,15.159614562988281,-22.236778259277344,14.645318031311035,-22.43808364868164,15.222681045532227,-22.139297485351562
109,15.399999618530273,-21.799999237060547,15.199999809265137,-22.0,15.100000381469727,-22.200000762939453,15.0,-22.399999618530273,14.600000381469727,-22.5,14.915306091308594,-22.433385848999023,14.440400123596191,-22.57750701904297,15.022568702697754,-22.35006332397461
109,15.199999809265137,-22.0,15.100000381469727,-22.200000762939453,15.0,-22.399999618530273,14.600000381469727,-22.5,14.0,-22.600000381469727,14.106725692749023,-22.443801879882812,13.606072425842285,-22.59329605102539,14.20318603515625,-22.37228775024414
109,15.100000381469727,-22.200000762939453,15.0,-22.399999618530273,14.600000381469727,-22.5,14.0,-22.600000381469727,13.199999809265137,-22.700000762939453,13.60880184173584,-22.534616470336914,12.921881675720215,-22.69411277770996,13.7315092086792,-22.443870544433594
109,15.0,-22.399999618530273,14.600000381469727,-22.5,14.0,-22.600000381469727,13.199999809265137,-22.700000762939453,12.399999618530273,-22.700000762939453,12.761941909790039,-22.645856857299805,11.768620491027832,-22.78033447265625,12.958967208862305,-22.570789337158203
109,14.600000381469727,-22.5,14.0,-22.600000381469727,13.199999809265137,-22.700000762939453,12.399999618530273,-22.700000762939453,12.0,-22.600000381469727,12.261117935180664,-22.561166763305664,10.987399101257324,-22.710901260375977,12.423980712890625,-22.464427947998047
109,14.0,-22.600000381469727,13.199999809265137,-22.700000762939453,12.399999618530273,-22.700000762939453,12.0,-22.600000381469727,12.199999809265137,-22.5,12.285276412963867,-22.357912063598633,11.379096031188965,-22.508071899414062,12.39762020111084,-22.268993377685547
