track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
121,5.099999904632568,-3.5999999046325684,6.599999904632568,-3.4000000953674316,8.100000381469727,-3.0999999046325684,9.399999618530273,-2.9000000953674316,10.600000381469727,-2.5999999046325684,10.813739776611328,-2.621199131011963,10.371683120727539,-3.1287078857421875,11.237648010253906,-2.3050763607025146
121,6.599999904632568,-3.4000000953674316,8.100000381469727,-3.0999999046325684,9.399999618530273,-2.9000000953674316,10.600000381469727,-2.5999999046325684,11.399999618530273,-2.5999999046325684,11.901570320129395,-2.244091033935547,11.415399551391602,-2.708294153213501,12.392800331115723,-1.8412978649139404
121,8.100000381469727,-3.0999999046325684,9.399999618530273,-2.9000000953674316,10.600000381469727,-2.5999999046325684,11.399999618530273,-2.5999999046325684,12.199999809265137,-2.4000000953674316,12.428323745727539,-2.4619710445404053,11.777478218078613,-2.8205673694610596,13.15201187133789,-2.1854469776153564
121,9.399999618530273,-2.9000000953674316,10.600000381469727,-2.5999999046325684,11.399999618530273,-2.5999999046325684,12.199999809265137,-2.4000000953674316,12.800000190734863,-2.200000047683716,13.08665657043457,-2.2647712230682373,12.473067283630371,-2.752840280532837,13.77586555480957,-1.8608092069625854
121,10.600000381469727,-2.5999999046325684,11.399999618530273,-2.5999999046325684,12.199999809265137,-2.4000000953674316,12.800000190734863,-2.200000047683716,13.300000190734863,-2.200000047683716,13.555206298828125,-2.0262563228607178,12.835060119628906,-2.449294090270996,14.47177505493164,-1.6093178987503052
121,11.399999618530273,-2.5999999046325684,12.199999809265137,-2.4000000953674316,12.800000190734863,-2.200000047683716,13.300000190734863,-2.200000047683716,13.699999809265137,-2.299999952316284,13.911663055419922,-2.157580852508545,13.228169441223145,-2.5048885345458984,14.72497272491455,-1.8252378702163696
121,12.199999809265137,-2.4000000953674316,12.800000190734863,-2.200000047683716,13.300000190734863,-2.200000047683716,13.699999809265137,-2.299999952316284,14.0,-2.700000047683716,14.24504566192627,-2.3481435775756836,13.598282814025879,-2.737039089202881,14.939004898071289,-2.0512847900390625
121,12.800000190734863,-2.200000047683716,13.300000190734863,-2.200000047683716,13.699999809265137,-2.299999952316284,14.0,-2.700000047683716,14.399999618530273,-3.0,14.51341438293457,-2.966524600982666,13.824390411376953,-3.3249478340148926,15.306472778320312,-2.6676390171051025
121,13.300000190734863,-2.200000047683716,13.699999809265137,-2.299999952316284,14.0,-2.700000047683716,14.399999618530273,-3.0,15.0,-2.700000047683716,14.875687599182129,-3.3317251205444336,14.013784408569336,-3.671658515930176,15.773045539855957,-3.009007692337036
121,13.699999809265137,-2.299999952316284,14.0,-2.700000047683716,14.399999618530273,-3.0,15.0,-2.700000047683716,15.5,-2.0999999046325684,15.683391571044922,-2.6403822898864746,14.946598052978516,-3.0782318115234375,16.616647720336914,-2.2092058658599854
121,14.0,-2.700000047683716,14.399999618530273,-3.0,15.0,-2.700000047683716,15.5,-2.0999999046325684,15.800000190734863,-1.0,16.08037567138672,-1.6223254203796387,15.177521705627441,-2.078976631164551,16.920835494995117,-1.1877379417419434
121,14.399999618530273,-3.0,15.0,-2.700000047683716,15.5,-2.0999999046325684,15.800000190734863,-1.0,16.0,0.20000000298023224,16.299190521240234,0.048649419099092484,15.510940551757812,-0.5670527815818787,17.057430267333984,0.3415641784667969
121,15.0,-2.700000047683716,15.5,-2.0999999046325684,15.800000190734863,-1.0,16.0,0.20000000298023224,16.299999237060547,1.600000023841858,16.51962661743164,1.4429574012756348,15.499024391174316,0.9912506937980652,17.300701141357422,1.6599034070968628
121,15.5,-2.0999999046325684,15.800000190734863,-1.0,16.0,0.20000000298023224,16.299999237060547,1.600000023841858,16.700000762939453,2.799999952316284,16.678421020507812,2.8543701171875,15.834291458129883,2.459301710128784,17.64297103881836,3.0743846893310547
121,15.800000190734863,-1.0,16.0,0.20000000298023224,16.299999237060547,1.600000023841858,16.700000762939453,2.799999952316284,17.0,4.0,17.176389694213867,3.833858013153076,16.341474533081055,3.6356570720672607,18.09889030456543,4.04160213470459
121,16.0,0.20000000298023224,16.299999237060547,1.600000023841858,16.700000762939453,2.799999952316284,17.0,4.0,17.100000381469727,5.0,17.435791015625,5.071969985961914,16.487316131591797,4.909097194671631,18.533395767211914,5.218058109283447
121,16.299999237060547,1.600000023841858,16.700000762939453,2.799999952316284,17.0,4.0,17.100000381469727,5.0,17.299999237060547,5.699999809265137,17.452993392944336,6.0738844871521,16.60195541381836,5.875179290771484,18.404827117919922,6.284759044647217
121,16.700000762939453,2.799999952316284,17.0,4.0,17.100000381469727,5.0,17.299999237060547,5.699999809265137,17.600000381469727,6.199999809265137,17.57969093322754,6.5462236404418945,16.639076232910156,6.259390830993652,19.04775047302246,6.8969197273254395
121,17.0,4.0,17.100000381469727,5.0,17.299999237060547,5.699999809265137,17.600000381469727,6.199999809265137,17.899999618530273,6.5,17.962383270263672,6.821569442749023,17.009571075439453,6.522928714752197,18.99746322631836,7.180262565612793
121,17.100000381469727,5.0,17.299999237060547,5.699999809265137,17.600000381469727,6.199999809265137,17.899999618530273,6.5,17.899999618530273,6.300000190734863,18.32927703857422,6.916566371917725,17.41138458251953,6.602058410644531,19.318010330200195,7.322836399078369
121,17.299999237060547,5.699999809265137,17.600000381469727,6.199999809265137,17.899999618530273,6.5,17.899999618530273,6.300000190734863,17.899999618530273,6.099999904632568,18.044464111328125,6.338379859924316,17.20243263244629,5.972762107849121,18.995771408081055,6.6617937088012695
121,17.600000381469727,6.199999809265137,17.899999618530273,6.5,17.899999618530273,6.300000190734863,17.899999618530273,6.099999904632568,17.899999618530273,5.800000190734863,18.02743148803711,6.0124711990356445,17.150667190551758,5.613690376281738,19.059131622314453,6.423508167266846
121,17.899999618530273,6.5,17.899999618530273,6.300000190734863,17.899999618530273,6.099999904632568,17.899999618530273,5.800000190734863,17.899999618530273,5.599999904632568,18.13526725769043,5.672811031341553,16.862266540527344,5.213468551635742,19.09058380126953,6.069379806518555
121,17.899999618530273,6.300000190734863,17.899999618530273,6.099999904632568,17.899999618530273,5.800000190734863,17.899999618530273,5.599999904632568,17.899999618530273,5.400000095367432,18.05750274658203,5.505034446716309,16.80821418762207,5.117141246795654,19.190961837768555,5.968961715698242
121,17.899999618530273,6.099999904632568,17.899999618530273,5.800000190734863,17.899999618530273,5.599999904632568,17.899999618530273,5.400000095367432,18.0,5.199999809265137,18.145299911499023,5.349625587463379,17.13327980041504,5.000810146331787,19.260025024414062,5.664823055267334
121,17.899999618530273,5.800000190734863,17.899999618530273,5.599999904632568,17.899999618530273,5.400000095367432,18.0,5.199999809265137,18.200000762939453,4.900000095367432,18.415842056274414,5.167797088623047,16.971288681030273,4.763646125793457,19.599143981933594,5.520559787750244
121,17.899999618530273,5.599999904632568,17.899999618530273,5.400000095367432,18.0,5.199999809265137,18.200000762939453,4.900000095367432,18.399999618530273,4.599999904632568,18.639995574951172,4.734498977661133,17.50113296508789,4.452866554260254,19.885740280151367,5.040055274963379
121,17.899999618530273,5.400000095367432,18.0,5.199999809265137,18.200000762939453,4.900000095367432,18.399999618530273,4.599999904632568,18.700000762939453,4.599999904632568,18.89352798461914,4.41964864730835,17.66227912902832,4.0900774002075195,20.06100845336914,4.756660461425781
121,18.0,5.199999809265137,18.200000762939453,4.900000095367432,18.399999618530273,4.599999904632568,18.700000762939453,4.599999904632568,19.0,4.800000190734863,19.267681121826172,4.628992080688477,17.745210647583008,4.301249980926514,20.234067916870117,4.888484477996826
121,18.200000762939453,4.900000095367432,18.399999618530273,4.599999904632568,18.700000762939453,4.599999904632568,19.0,4.800000190734863,19.299999237060547,5.099999904632568,19.588672637939453,5.038617134094238,18.30830955505371,4.7488250732421875,20.511817932128906,5.407968997955322
121,18.399999618530273,4.599999904632568,18.700000762939453,4.599999904632568,19.0,4.800000190734863,19.299999237060547,5.099999904632568,19.899999618530273,5.699999809265137,19.850048065185547,5.465967655181885,18.691722869873047,5.108453273773193,21.102262496948242,5.787098407745361
121,18.700000762939453,4.599999904632568,19.0,4.800000190734863,19.299999237060547,5.099999904632568,19.899999618530273,5.699999809265137,20.899999618530273,6.5,20.67340850830078,6.28829288482666,19.309646606445312,5.9113264083862305,21.77374839782715,6.666723251342773
122,0.0,0.0,0.6000000238418579,-0.30000001192092896,1.0,-1.100000023841858,0.699999988079071,-1.7999999523162842,0.0,-2.200000047683716,0.616430401802063,-2.365342378616333,0.5429949164390564,-2.461123466491699,0.6898353695869446,-2.2826108932495117
122,0.6000000238418579,-0.30000001192092896,1.0,-1.100000023841858,0.699999988079071,-1.7999999523162842,0.0,-2.200000047683716,-0.6000000238418579,-2.299999952316284,-0.45133817195892334,-2.677696704864502,-0.5461991429328918,-2.838134527206421,-0.3484205901622772,-2.4711501598358154
122,1.0,-1.100000023841858,0.699999988079071,-1.7999999523162842,0.0,-2.200000047683716,-0.6000000238418579,-2.299999952316284,-1.100000023841858,-2.4000000953674316,-1.061755895614624,-2.561185121536255,-1.1618268489837646,-2.8218994140625,-0.9760094881057739,-2.243816375732422
122,0.699999988079071,-1.7999999523162842,0.0,-2.200000047683716,-0.6000000238418579,-2.299999952316284,-1.100000023841858,-2.4000000953674316,-1.399999976158142,-2.5,-1.5074434280395508,-2.565436840057373,-1.5876082181930542,-2.9185736179351807,-1.4046229124069214,-2.2457854747772217
122,0.0,-2.200000047683716,-0.6000000238418579,-2.299999952316284,-1.100000023841858,-2.4000000953674316,-1.399999976158142,-2.5,-1.7000000476837158,-2.700000047683716,-1.725731372833252,-2.6126341819763184,-1.84468674659729,-2.990661859512329,-1.5343319177627563,-2.3483471870422363
122,-0.6000000238418579,-2.299999952316284,-1.100000023841858,-2.4000000953674316,-1.399999976158142,-2.5,-1.7000000476837158,-2.700000047683716,-2.0999999046325684,-2.5999999046325684,-2.0228662490844727,-2.9100232124328613,-2.1560559272766113,-3.276454448699951,-1.8330845832824707,-2.603361129760742
122,-1.100000023841858,-2.4000000953674316,-1.399999976158142,-2.5,-1.7000000476837158,-2.700000047683716,-2.0999999046325684,-2.5999999046325684,-2.299999952316284,-2.200000047683716,-2.480468273162842,-2.602402687072754,-2.665496587753296,-3.028743267059326,-2.2327122688293457,-2.252955198287964
122,-1.399999976158142,-2.5,-1.7000000476837158,-2.700000047683716,-2.0999999046325684,-2.5999999046325684,-2.299999952316284,-2.200000047683716,-2.200000047683716,-1.7999999523162842,-2.5980656147003174,-1.91465425491333,-2.8077194690704346,-2.302804470062256,-2.29032039642334,-1.5518256425857544
122,-1.7000000476837158,-2.700000047683716,-2.0999999046325684,-2.5999999046325684,-2.299999952316284,-2.200000047683716,-2.200000047683716,-1.7999999523162842,-2.0999999046325684,-1.600000023841858,-2.232142686843872,-1.4131735563278198,-2.6033833026885986,-1.8551039695739746,-1.9082056283950806,-1.1144672632217407
122,-2.0999999046325684,-2.5999999046325684,-2.299999952316284,-2.200000047683716,-2.200000047683716,-1.7999999523162842,-2.0999999046325684,-1.600000023841858,-1.899999976158142,-1.399999976158142,-2.0564608573913574,-1.3216791152954102,-2.4037630558013916,-1.7031958103179932,-1.7230428457260132,-1.0025672912597656
122,-2.299999952316284,-2.200000047683716,-2.200000047683716,-1.7999999523162842,-2.0999999046325684,-1.600000023841858,-1.899999976158142,-1.399999976158142,-1.7000000476837158,-1.100000023841858,-1.7455395460128784,-1.1932940483093262,-2.1106886863708496,-1.555351734161377,-1.3781085014343262,-0.8730201721191406
122,-2.200000047683716,-1.7999999523162842,-2.0999999046325684,-1.600000023841858,-1.899999976158142,-1.399999976158142,-1.7000000476837158,-1.100000023841858,-1.399999976158142,-0.800000011920929,-1.5054931640625,-0.8396778106689453,-1.8413243293762207,-1.1314804553985596,-1.2072703838348389,-0.6323235034942627
122,-2.0999999046325684,-1.600000023841858,-1.899999976158142,-1.399999976158142,-1.7000000476837158,-1.100000023841858,-1.399999976158142,-0.800000011920929,-1.2000000476837158,-0.4000000059604645,-1.1344234943389893,-0.5185347199440002,-1.4888675212860107,-0.7263945937156677,-0.8484298586845398,-0.28748348355293274
122,-1.899999976158142,-1.399999976158142,-1.7000000476837158,-1.100000023841858,-1.399999976158142,-0.800000011920929,-1.2000000476837158,-0.4000000059604645,-1.0,0.10000000149011612,-1.0203676223754883,-0.06189209595322609,-1.294646978378296,-0.32573220133781433,-0.7462875247001648,0.1720413714647293
122,-1.7000000476837158,-1.100000023841858,-1.399999976158142,-0.800000011920929,-1.2000000476837158,-0.4000000059604645,-1.0,0.10000000149011612,-0.699999988079071,0.4000000059604645,-0.8125835061073303,0.536140501499176,-1.0266103744506836,0.34556686878204346,-0.566558837890625,0.7411255836486816
122,-1.399999976158142,-0.800000011920929,-1.2000000476837158,-0.4000000059604645,-1.0,0.10000000149011612,-0.699999988079071,0.4000000059604645,-0.4000000059604645,0.8999999761581421,-0.4619869589805603,0.6895141005516052,-0.7100790143013,0.5814962387084961,-0.2002863734960556,0.8318430185317993
122,-1.2000000476837158,-0.4000000059604645,-1.0,0.10000000149011612,-0.699999988079071,0.4000000059604645,-0.4000000059604645,0.8999999761581421,0.20000000298023224,1.600000023841858,-0.15404093265533447,1.2997915744781494,-0.34018373489379883,1.1315491199493408,0.08766074478626251,1.4977160692214966
122,-1.0,0.10000000149011612,-0.699999988079071,0.4000000059604645,-0.4000000059604645,0.8999999761581421,0.20000000298023224,1.600000023841858,0.5,1.899999976158142,0.6869456171989441,2.1872220039367676,0.42885348200798035,2.009552240371704,0.9672459363937378,2.351039409637451
122,-0.699999988079071,0.4000000059604645,-0.4000000059604645,0.8999999761581421,0.20000000298023224,1.600000023841858,0.5,1.899999976158142,0.8999999761581421,2.299999952316284,0.8282784223556519,2.276230812072754,0.6981196999549866,2.189005136489868,1.0245994329452515,2.4216482639312744
122,-0.4000000059604645,0.8999999761581421,0.20000000298023224,1.600000023841858,0.5,1.899999976158142,0.8999999761581421,2.299999952316284,1.7000000476837158,2.799999952316284,1.2487027645111084,2.6807899475097656,1.0878349542617798,2.5733861923217773,1.3643250465393066,2.8092284202575684
122,0.20000000298023224,1.600000023841858,0.5,1.899999976158142,0.8999999761581421,2.299999952316284,1.7000000476837158,2.799999952316284,2.5999999046325684,3.0,2.3032143115997314,3.312737464904785,2.1671302318573,3.142752170562744,2.5840208530426025,3.4611382484436035
