track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
117,11.800000190734863,-0.4000000059604645,12.899999618530273,-0.4000000059604645,14.0,-0.4000000059604645,14.899999618530273,-0.5,15.699999809265137,-0.6000000238418579,15.682096481323242,-0.42285165190696716,15.639425277709961,-0.5311888456344604,15.7400484085083,-0.38833022117614746
117,12.899999618530273,-0.4000000059604645,14.0,-0.4000000059604645,14.899999618530273,-0.5,15.699999809265137,-0.6000000238418579,16.600000381469727,-0.800000011920929,16.499069213867188,-0.5966203808784485,16.46544075012207,-0.708545982837677,16.540239334106445,-0.5671401619911194
117,14.0,-0.4000000059604645,14.899999618530273,-0.5,15.699999809265137,-0.6000000238418579,16.600000381469727,-0.800000011920929,17.5,-1.0,17.426713943481445,-0.818703293800354,17.39466667175293,-0.9700531363487244,17.467866897583008,-0.7787368893623352
117,14.899999618530273,-0.5,15.699999809265137,-0.6000000238418579,16.600000381469727,-0.800000011920929,17.5,-1.0,18.399999618530273,-1.100000023841858,18.33660888671875,-1.099819302558899,18.314966201782227,-1.1670241355895996,18.3658390045166,-1.0706994533538818
117,15.699999809265137,-0.6000000238418579,16.600000381469727,-0.800000011920929,17.5,-1.0,18.399999618530273,-1.100000023841858,19.399999618530273,-0.800000011920929,19.25014877319336,-1.2238982915878296,19.23572540283203,-1.3562148809432983,19.275043487548828,-1.1961488723754883
117,16.600000381469727,-0.800000011920929,17.5,-1.0,18.399999618530273,-1.100000023841858,19.399999618530273,-0.800000011920929,20.5,0.0,20.27368927001953,-0.8746750950813293,20.258150100708008,-1.022613763809204,20.28801918029785,-0.8440284729003906
117,17.5,-1.0,18.399999618530273,-1.100000023841858,19.399999618530273,-0.800000011920929,20.5,0.0,21.600000381469727,0.800000011920929,21.395980834960938,0.23585130274295807,21.384613037109375,0.06179541349411011,21.410511016845703,0.27941057085990906
117,18.399999618530273,-1.100000023841858,19.399999618530273,-0.800000011920929,20.5,0.0,21.600000381469727,0.800000011920929,22.399999618530273,1.399999976158142,22.517669677734375,1.5057761669158936,22.51155662536621,1.3693468570709229,22.529077529907227,1.5426689386367798
117,19.399999618530273,-0.800000011920929,20.5,0.0,21.600000381469727,0.800000011920929,22.399999618530273,1.399999976158142,23.200000762939453,2.0,23.333782196044922,2.161541700363159,23.328580856323242,2.000232696533203,23.342744827270508,2.235733985900879
117,20.5,0.0,21.600000381469727,0.800000011920929,22.399999618530273,1.399999976158142,23.200000762939453,2.0,24.100000381469727,2.5,24.152416229248047,2.7272095680236816,24.14896583557129,2.5036118030548096,24.15983772277832,2.7800121307373047
117,21.600000381469727,0.800000011920929,22.399999618530273,1.399999976158142,23.200000762939453,2.0,24.100000381469727,2.5,25.100000381469727,2.700000047683716,25.076648712158203,3.2919771671295166,25.07366371154785,3.1583967208862305,25.08236312866211,3.375540256500244
117,22.399999618530273,1.399999976158142,23.200000762939453,2.0,24.100000381469727,2.5,25.100000381469727,2.700000047683716,26.200000762939453,2.5,26.103885650634766,3.396294355392456,26.101707458496094,3.28367280960083,26.108604431152344,3.4968507289886475
117,23.200000762939453,2.0,24.100000381469727,2.5,25.100000381469727,2.700000047683716,26.200000762939453,2.5,27.399999618530273,2.0,27.234651565551758,2.9211642742156982,27.233064651489258,2.8239758014678955,27.237842559814453,2.9903316497802734
117,24.100000381469727,2.5,25.100000381469727,2.700000047683716,26.200000762939453,2.5,27.399999618530273,2.0,28.600000381469727,1.399999976158142,28.469005584716797,2.1425139904022217,28.467979431152344,2.043269157409668,28.470979690551758,2.202141284942627
117,25.100000381469727,2.700000047683716,26.200000762939453,2.5,27.399999618530273,2.0,28.600000381469727,1.399999976158142,29.899999618530273,0.699999988079071,29.703683853149414,1.347379446029663,29.703088760375977,1.2879222631454468,29.705425262451172,1.4060478210449219
117,26.200000762939453,2.5,27.399999618530273,2.0,28.600000381469727,1.399999976158142,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,31.042497634887695,0.5699792504310608,31.04207992553711,0.4897781312465668,31.04360008239746,0.6212253570556641
117,27.399999618530273,2.0,28.600000381469727,1.399999976158142,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,32.5,-0.6000000238418579,32.38162612915039,-0.11419187486171722,32.381324768066406,-0.20218272507190704,32.38282775878906,-0.06825781613588333
117,28.600000381469727,1.399999976158142,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,32.5,-0.6000000238418579,34.0,-1.2000000476837158,33.721221923828125,-0.8036739826202393,33.721012115478516,-0.8686428666114807,33.72187423706055,-0.7731571197509766
117,29.899999618530273,0.699999988079071,31.200000762939453,0.10000000149011612,32.5,-0.6000000238418579,34.0,-1.2000000476837158,35.79999923706055,-1.7999999523162842,35.267906188964844,-1.52976655960083,35.26774215698242,-1.5949684381484985,35.26840591430664,-1.5023956298828125
118,0.0,0.0,0.30000001192092896,1.100000023841858,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,1.4012160301208496,5.014383792877197,1.2808572053909302,4.7435221672058105,1.4490177631378174,5.11607551574707
118,0.30000001192092896,1.100000023841858,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,1.2902830839157104,6.350202560424805,1.2289273738861084,5.984673976898193,1.3211954832077026,6.509559631347656
118,0.699999988079071,2.4000000953674316,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,1.1583447456359863,7.368281841278076,1.0520731210708618,7.092390060424805,1.183903455734253,7.460165023803711
118,0.8999999761581421,3.700000047683716,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.951257050037384,8.279510498046875,0.8298969268798828,8.148399353027344,0.9789050817489624,8.37016773223877
118,0.8999999761581421,5.0,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.6053779125213623,9.5086088180542,0.541324257850647,9.224906921386719,0.630653977394104,9.638832092285156
118,0.8999999761581421,6.099999904632568,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,0.49332332611083984,10.673827171325684,0.3868238627910614,10.481541633605957,0.5144798159599304,10.950206756591797
118,0.699999988079071,7.199999809265137,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,0.1283046156167984,12.187065124511719,0.03137832507491112,12.066689491271973,0.1529693454504013,12.312897682189941
118,0.5,8.300000190734863,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.8094733953475952,13.430593490600586,-0.8688245415687561,13.34881591796875,-0.7798448204994202,13.495107650756836
118,0.4000000059604645,9.399999618530273,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-1.2310981750488281,14.240049362182617,-1.2772465944290161,14.222040176391602,-1.2023518085479736,14.352116584777832
118,0.0,10.800000190734863,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,-0.8105418682098389,15.281534194946289,-0.927993655204773,15.255356788635254,-0.7674092650413513,15.340108871459961
118,-0.699999988079071,12.100000381469727,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.08314712345600128,16.10479736328125,-0.04727676883339882,16.0520076751709,0.12423374503850937,16.14976692199707
118,-0.8999999761581421,13.399999618530273,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,1.0391666889190674,16.81519317626953,0.8461015224456787,16.77427101135254,1.0841522216796875,16.851581573486328
118,-0.699999988079071,14.5,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,1.264677882194519,17.1102294921875,1.1199032068252563,17.080554962158203,1.3598088026046753,17.14108657836914
118,-0.10000000149011612,15.300000190734863,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2452130317687988,17.512813568115234,1.1486701965332031,17.4918212890625,1.2976207733154297,17.540895462036133
118,0.5,16.0,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.086933970451355,17.817447662353516,0.9784080386161804,17.79876708984375,1.1186221837997437,17.84503173828125
118,0.699999988079071,16.299999237060547,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,1.3267275094985962,18.122055053710938,1.2298678159713745,18.104429244995117,1.3455322980880737,18.145103454589844
118,0.8999999761581421,16.700000762939453,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,1.965779423713684,18.839834213256836,1.8263390064239502,18.821157455444336,1.995400071144104,18.861143112182617
118,0.699999988079071,17.0,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.2387466430664062,19.451427459716797,1.112630009651184,19.438814163208008,1.2861164808273315,19.471023559570312
118,1.2000000476837158,17.299999237060547,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,0.7949991226196289,20.165142059326172,0.7256061434745789,20.153757095336914,0.8286349177360535,20.181550979614258
118,1.2999999523162842,18.0,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.1885225772857666,21.083587646484375,1.0798040628433228,21.074617385864258,1.2183586359024048,21.09827423095703
118,0.8999999761581421,18.600000381469727,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.8248369693756104,22.105743408203125,1.702324628829956,22.09967803955078,1.852799415588379,22.11775016784668
118,0.800000011920929,19.299999237060547,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.9997026920318604,22.097970962524414,1.8934872150421143,22.091733932495117,2.0308423042297363,22.108083724975586
118,1.0,20.200000762939453,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.2045583724975586,23.12830352783203,2.1025278568267822,23.124361038208008,2.2480289936065674,23.135271072387695
118,1.399999976158142,21.200000762939453,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.610736846923828,23.12042236328125,2.4804394245147705,23.117326736450195,2.675935745239258,23.128128051757812
118,1.399999976158142,21.200000762939453,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.70803165435791,24.256755828857422,2.6010289192199707,24.253162384033203,2.791463613510132,24.26291847229004
118,1.899999976158142,22.200000762939453,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0955076217651367,24.248991012573242,2.9391796588897705,24.246742248535156,3.171734094619751,24.25577163696289
118,1.899999976158142,22.200000762939453,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,2.685326099395752,24.248441696166992,2.6140477657318115,24.246435165405273,2.7621562480926514,24.253883361816406
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.3986525535583496,25.281179428100586,3.2967371940612793,25.27952003479004,3.4607670307159424,25.28529930114746
118,2.4000000953674316,23.299999237060547,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.9271059036254883,25.276418685913086,3.7663986682891846,25.27466583251953,4.015202045440674,25.28093147277832
118,2.4000000953674316,23.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.385251522064209,25.275768280029297,3.324934720993042,25.27438735961914,3.4532432556152344,25.279855728149414
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.570077896118164,25.792211532592773,3.4721460342407227,25.79074478149414,3.6220545768737793,25.796123504638672
118,3.0999999046325684,24.299999237060547,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.678877115249634,25.789955139160156,3.5784754753112793,25.788536071777344,3.7679545879364014,25.792999267578125
118,3.0999999046325684,24.299999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.576223611831665,25.789663314819336,3.498084306716919,25.788352966308594,3.6491808891296387,25.7923526763916
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.0837602615356445,26.202735900878906,4.002322196960449,26.2015323638916,4.153417587280273,26.207191467285156
118,3.299999952316284,24.799999237060547,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.377819538116455,26.200851440429688,4.234456539154053,26.19980239868164,4.490554332733154,26.203514099121094
118,3.299999952316284,24.799999237060547,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.116937637329102,26.200803756713867,4.054666042327881,26.199817657470703,4.153029441833496,26.203529357910156
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,4.592745304107666,26.613685607910156,4.512665271759033,26.612703323364258,4.667089939117432,26.616968154907227
118,3.799999952316284,25.200000762939453,3.799999952316284,25.200000762939453,4.300000190734863,25.600000381469727,4.300000190734863,25.600000381469727,5.199999809265137,26.0,4.854280948638916,26.612056732177734,4.6998090744018555,26.6112003326416,4.941914081573486,26.615503311157227
